entry_key,source_row,occurrence,sequence,level,type,name,semantic_path,concept_namespace,binding_path,unit,value,month,voucher
"[""20220120"",""900543""]",1024,1024-D,1487,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Vendor Nimbus,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1488,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,D01,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1489,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,V004,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1490,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1491,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1492,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1493,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,471830,2022-01,900543
"[""20220120"",""900543""]",1024,1024-D,1494,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1024-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,D,2022-01,900543
"[""20220120"",""900543""]",1024,1024-C,1495,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1024-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1024,1024-C,1496,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1024-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,C,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1497,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,0,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1498,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,00,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1499,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,2100,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1500,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Demo Accrued Payables,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1501,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1502,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Vendor Quartz,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1503,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,D01,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1504,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,V007,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1505,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1506,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1507,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1508,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,222050,2022-01,900543
"[""20220120"",""900543""]",1025,1025-D,1509,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1025-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,D,2022-01,900543
"[""20220120"",""900543""]",1025,1025-C,1510,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1025-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1025,1025-C,1511,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1025-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,C,2022-01,900543
"[""20220120"",""900543""]",1026,1026-D,1512,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1026-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1026,1026-D,1513,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1026-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,D,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1514,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,0,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1515,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,00,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1516,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,1100,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1517,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Demo Central Ordinary Deposit,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1518,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1519,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,Demo Central Bank,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1520,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,D01,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1521,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B001,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1522,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1523,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1524,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1525,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,451020,2022-01,900543
"[""20220120"",""900543""]",1026,1026-C,1526,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1026-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,C,2022-01,900543
"[""20220120"",""900543""]",1027,1027-D,1527,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1027-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1027,1027-D,1528,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1027-D"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,D,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1529,3,detail,amountOfTaxes,cor:amountOfTaxes,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,0,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1530,3,detail,taxCategory,cor:taxCategory,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailTax"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,00,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1531,3,detail,accountNumber,cor:accountNumber,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,1110,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1532,3,detail,accountDescription,cor:accountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Demo North Current Deposit,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1533,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,Demo Sales,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1534,3,detail,subaccountDescription,cor:subaccountDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,North Demo Bank,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1535,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,D01,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1536,3,detail,subaccountId,cor:subaccountId,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,B002,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1537,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""department""}",,department,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1538,3,detail,type,cor:type,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_detailAccountIdentifier"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]"",""d_cor_subaccount"":""auxiliary-account""}",,auxiliary-account,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1539,3,detail,detailDescription,cor:detailDescription,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,Synthetic demo multi-vendor settlement 900543,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1540,3,detail,monetaryAmount,cor:monetaryAmount,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",iso4217:JPY,242860,2022-01,900543
"[""20220120"",""900543""]",1027,1027-C,1541,3,detail,debitCreditIndicator,cor:debitCreditIndicator,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryDetail"":""1027-C"",""d_cor_entryHeader"":""[\""20220120\"",\""900543\""]""}",,C,2022-01,900543
"[""20220120"",""900554""]",,"[""20220120"",""900554""]",1542,2,header,entryDatePosted,cor:entryDatePosted,https://www.xbrl.or.jp/taxonomy/xbrl-gl-next/experimental/cor/2026-12-31,"{""d_cor_accountingEntries"":""1"",""d_cor_entryHeader"":""[\""20220120\"",\""900554\""]""}",,2022-01-20,2022-01,900554
