Document_ID,Document_Number,Document_Type_Code,Document_Type_Name,Document_Date,Recognition_Date,Recognition_Basis,Partner_Type,Partner_Code,Currency,Gross_Amount,Journal_Transaction_ID,Journal_Line_ID,Status,Source
DOC-20220228-0018,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,19,JPY,352450,2558,6,ISSUED,transaction_document_link.csv
DOC-20220428-0011,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,19,JPY,352450,5010,1,COMPLETED,journal-and-cash-application
DOC-20220228-0007,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,2,JPY,13269523,2557,4,ISSUED,transaction_document_link.csv
DOC-20220428-0012,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,2,JPY,13269523,5011,1,COMPLETED,journal-and-cash-application
DOC-20220228-0023,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,20,JPY,794114,2559,5,ISSUED,transaction_document_link.csv
DOC-20220428-0013,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,20,JPY,794114,5012,1,COMPLETED,journal-and-cash-application
DOC-20220228-0013,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,21,JPY,482866,2558,1,ISSUED,transaction_document_link.csv
DOC-20220428-0014,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,21,JPY,482866,5013,1,COMPLETED,journal-and-cash-application
DOC-20220228-0028,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,22,JPY,1056168,2560,2,ISSUED,transaction_document_link.csv
DOC-20220428-0015,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,22,JPY,1056168,5014,1,COMPLETED,journal-and-cash-application
DOC-20220228-0026,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,23,JPY,534144,2559,8,ISSUED,transaction_document_link.csv
DOC-20220428-0016,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,23,JPY,534144,5015,1,COMPLETED,journal-and-cash-application
DOC-20220228-0008,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,24,JPY,226620,2557,5,ISSUED,transaction_document_link.csv
DOC-20220428-0017,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,24,JPY,226620,5016,1,COMPLETED,journal-and-cash-application
DOC-20220228-0002,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,25,JPY,3741296,2556,2,ISSUED,transaction_document_link.csv
DOC-20220428-0018,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,25,JPY,3741296,5017,1,COMPLETED,journal-and-cash-application
DOC-20220228-0005,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,26,JPY,1096632,2557,2,ISSUED,transaction_document_link.csv
DOC-20220428-0019,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,26,JPY,1096632,5018,1,COMPLETED,journal-and-cash-application
DOC-20220228-0017,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,27,JPY,919584,2558,5,ISSUED,transaction_document_link.csv
DOC-20220428-0020,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,27,JPY,919584,5019,1,COMPLETED,journal-and-cash-application
DOC-20220228-0019,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,28,JPY,6175852,2559,1,ISSUED,transaction_document_link.csv
DOC-20220428-0021,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,28,JPY,6175852,5020,1,COMPLETED,journal-and-cash-application
DOC-20220228-0030,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,29,JPY,486020,2560,4,ISSUED,transaction_document_link.csv
DOC-20220428-0022,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,29,JPY,486020,5021,1,COMPLETED,journal-and-cash-application
DOC-20220228-0024,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,3,JPY,828232,2559,6,ISSUED,transaction_document_link.csv
DOC-20220428-0023,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,3,JPY,828232,5022,1,COMPLETED,journal-and-cash-application
DOC-20220228-0006,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,30,JPY,1425220,2557,3,ISSUED,transaction_document_link.csv
DOC-20220428-0024,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,30,JPY,1425220,5023,1,COMPLETED,journal-and-cash-application
DOC-20220228-0021,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,4,JPY,1290240,2559,3,ISSUED,transaction_document_link.csv
DOC-20220428-0025,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,4,JPY,1290240,5024,1,COMPLETED,journal-and-cash-application
DOC-20220228-0003,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,5,JPY,1394098,2556,3,ISSUED,transaction_document_link.csv
DOC-20220428-0026,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,5,JPY,1394098,5025,1,COMPLETED,journal-and-cash-application
DOC-20220228-0014,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,6,JPY,1033750,2558,2,ISSUED,transaction_document_link.csv
DOC-20220428-0027,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,6,JPY,1033750,5026,1,COMPLETED,journal-and-cash-application
DOC-20220228-0015,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,7,JPY,1323972,2558,3,ISSUED,transaction_document_link.csv
DOC-20220428-0028,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,7,JPY,1323972,5027,1,COMPLETED,journal-and-cash-application
DOC-20220228-0025,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,8,JPY,649800,2559,7,ISSUED,transaction_document_link.csv
DOC-20220428-0029,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,8,JPY,649800,5028,1,COMPLETED,journal-and-cash-application
DOC-20220228-0022,,SALES_INVOICE,売上請求書,2022-02-28,2022-02-28,INVOICE_BASIS,C,9,JPY,1713160,2559,4,ISSUED,transaction_document_link.csv
DOC-20220428-0030,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-04-28,,,C,9,JPY,1713160,5029,1,COMPLETED,journal-and-cash-application
DOC-20220228-0036,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,1,JPY,4705170,2568,4,RECEIVED,transaction_document_link.csv
DOC-20220428-0031,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,1,JPY,4705170,5030,1,COMPLETED,journal-and-cash-application
DOC-20220228-0048,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,10,JPY,2656388,2570,3,RECEIVED,transaction_document_link.csv
DOC-20220428-0032,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,10,JPY,2656388,5031,1,COMPLETED,journal-and-cash-application
DOC-20220228-0037,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,11,JPY,3661476,2568,5,RECEIVED,transaction_document_link.csv
DOC-20220428-0033,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,11,JPY,3661476,5032,1,COMPLETED,journal-and-cash-application
DOC-20220228-0038,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,12,JPY,255528,2568,6,RECEIVED,transaction_document_link.csv
DOC-20220428-0034,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,12,JPY,255528,5033,1,COMPLETED,journal-and-cash-application
DOC-20220228-0035,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,13,JPY,1292036,2568,3,RECEIVED,transaction_document_link.csv
DOC-20220428-0035,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,13,JPY,1292036,5034,1,COMPLETED,journal-and-cash-application
DOC-20220228-0033,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,14,JPY,3385746,2568,1,RECEIVED,transaction_document_link.csv
DOC-20220428-0036,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,14,JPY,3385746,5035,1,COMPLETED,journal-and-cash-application
DOC-20220228-0042,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,15,JPY,1144940,2569,2,RECEIVED,transaction_document_link.csv
DOC-20220428-0037,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,15,JPY,1144940,5036,1,COMPLETED,journal-and-cash-application
DOC-20220228-0031,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,2,JPY,224733,2567,1,RECEIVED,transaction_document_link.csv
DOC-20220428-0038,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,2,JPY,224733,5037,1,COMPLETED,journal-and-cash-application
DOC-20220228-0040,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,2,JPY,554953,2568,8,RECEIVED,transaction_document_link.csv
DOC-20220428-0039,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,2,JPY,554953,5038,1,COMPLETED,journal-and-cash-application
DOC-20220228-0044,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,2,JPY,105486,2569,4,RECEIVED,transaction_document_link.csv
DOC-20220428-0040,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,2,JPY,105486,5039,1,COMPLETED,journal-and-cash-application
DOC-20220228-0050,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,2,JPY,536607,2570,5,RECEIVED,transaction_document_link.csv
DOC-20220428-0041,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,2,JPY,536607,5040,1,COMPLETED,journal-and-cash-application
DOC-20220228-0053,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,2,JPY,165109,2571,2,RECEIVED,transaction_document_link.csv
DOC-20220428-0042,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,2,JPY,165109,5041,1,COMPLETED,journal-and-cash-application
DOC-20220228-0034,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,3,JPY,3726253,2568,2,RECEIVED,transaction_document_link.csv
DOC-20220428-0043,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,3,JPY,3726253,5042,1,COMPLETED,journal-and-cash-application
DOC-20220228-0047,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,4,JPY,1046118,2570,2,RECEIVED,transaction_document_link.csv
DOC-20220428-0044,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,4,JPY,1046118,5043,1,COMPLETED,journal-and-cash-application
DOC-20220228-0046,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,5,JPY,4236496,2570,1,RECEIVED,transaction_document_link.csv
DOC-20220428-0045,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,5,JPY,4236496,5044,1,COMPLETED,journal-and-cash-application
DOC-20220228-0049,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,6,JPY,3218877,2570,4,RECEIVED,transaction_document_link.csv
DOC-20220428-0046,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,6,JPY,3218877,5045,1,COMPLETED,journal-and-cash-application
DOC-20220228-0043,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,7,JPY,3221820,2569,3,RECEIVED,transaction_document_link.csv
DOC-20220428-0047,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,7,JPY,3221820,5046,1,COMPLETED,journal-and-cash-application
DOC-20220228-0032,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,8,JPY,26208,2567,2,RECEIVED,transaction_document_link.csv
DOC-20220428-0048,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,8,JPY,26208,5047,1,COMPLETED,journal-and-cash-application
DOC-20220228-0039,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,8,JPY,361670,2568,7,RECEIVED,transaction_document_link.csv
DOC-20220428-0049,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,8,JPY,361670,5048,1,COMPLETED,journal-and-cash-application
DOC-20220228-0045,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,8,JPY,52416,2569,5,RECEIVED,transaction_document_link.csv
DOC-20220428-0050,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,8,JPY,52416,5049,1,COMPLETED,journal-and-cash-application
DOC-20220228-0051,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,8,JPY,52416,2570,6,RECEIVED,transaction_document_link.csv
DOC-20220428-0051,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,8,JPY,52416,5050,1,COMPLETED,journal-and-cash-application
DOC-20220228-0052,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,8,JPY,26208,2571,1,RECEIVED,transaction_document_link.csv
DOC-20220428-0052,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,8,JPY,26208,5051,1,COMPLETED,journal-and-cash-application
DOC-20220228-0041,,PURCHASE_INVOICE,仕入請求書,2022-02-28,2022-02-28,INVOICE_BASIS,S,9,JPY,2042022,2569,1,RECEIVED,transaction_document_link.csv
DOC-20220428-0053,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-04-28,,,S,9,JPY,2042022,5052,1,COMPLETED,journal-and-cash-application
DOC-20220331-0027,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,1,JPY,5724549,2800,1,ISSUED,transaction_document_link.csv
DOC-20220528-0001,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,1,JPY,5724549,5053,1,COMPLETED,journal-and-cash-application
DOC-20220331-0007,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,10,JPY,1407648,2797,4,ISSUED,transaction_document_link.csv
DOC-20220528-0002,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,10,JPY,1407648,5054,1,COMPLETED,journal-and-cash-application
DOC-20220331-0010,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,11,JPY,1581860,2797,7,ISSUED,transaction_document_link.csv
DOC-20220528-0003,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,11,JPY,1581860,5055,1,COMPLETED,journal-and-cash-application
DOC-20220331-0009,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,12,JPY,2901201,2797,6,ISSUED,transaction_document_link.csv
DOC-20220528-0004,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,12,JPY,2901201,5056,1,COMPLETED,journal-and-cash-application
DOC-20220331-0011,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,13,JPY,2940652,2797,8,ISSUED,transaction_document_link.csv
DOC-20220528-0005,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,13,JPY,2940652,5057,1,COMPLETED,journal-and-cash-application
DOC-20220331-0001,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,14,JPY,2360032,2796,1,ISSUED,transaction_document_link.csv
DOC-20220528-0006,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,14,JPY,2360032,5058,1,COMPLETED,journal-and-cash-application
DOC-20220331-0012,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,14,JPY,1690176,2797,9,ISSUED,transaction_document_link.csv
DOC-20220528-0007,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,14,JPY,1690176,5059,1,COMPLETED,journal-and-cash-application
DOC-20220331-0018,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,14,JPY,2055400,2798,6,ISSUED,transaction_document_link.csv
DOC-20220528-0008,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,14,JPY,2055400,5060,1,COMPLETED,journal-and-cash-application
DOC-20220331-0023,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,14,JPY,3056284,2799,5,ISSUED,transaction_document_link.csv
DOC-20220528-0009,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,14,JPY,3056284,5061,1,COMPLETED,journal-and-cash-application
DOC-20220331-0028,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,14,JPY,2722880,2800,2,ISSUED,transaction_document_link.csv
DOC-20220528-0010,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,14,JPY,2722880,5062,1,COMPLETED,journal-and-cash-application
DOC-20220331-0013,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,19,JPY,2097864,2798,1,ISSUED,transaction_document_link.csv
DOC-20220528-0011,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,19,JPY,2097864,5063,1,COMPLETED,journal-and-cash-application
DOC-20220331-0005,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,2,JPY,8251179,2797,2,ISSUED,transaction_document_link.csv
DOC-20220528-0012,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,2,JPY,8251179,5064,1,COMPLETED,journal-and-cash-application
DOC-20220331-0021,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,20,JPY,1403080,2799,3,ISSUED,transaction_document_link.csv
DOC-20220528-0013,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,20,JPY,1403080,5065,1,COMPLETED,journal-and-cash-application
DOC-20220331-0014,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,21,JPY,1433744,2798,2,ISSUED,transaction_document_link.csv
DOC-20220528-0014,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,21,JPY,1433744,5066,1,COMPLETED,journal-and-cash-application
DOC-20220331-0029,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,22,JPY,2617248,2800,3,ISSUED,transaction_document_link.csv
DOC-20220528-0015,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,22,JPY,2617248,5067,1,COMPLETED,journal-and-cash-application
DOC-20220331-0026,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,23,JPY,1008640,2799,8,ISSUED,transaction_document_link.csv
DOC-20220528-0016,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,23,JPY,1008640,5068,1,COMPLETED,journal-and-cash-application
DOC-20220331-0006,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,24,JPY,3907856,2797,3,ISSUED,transaction_document_link.csv
DOC-20220528-0017,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,24,JPY,3907856,5069,1,COMPLETED,journal-and-cash-application
DOC-20220331-0002,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,25,JPY,2708884,2796,2,ISSUED,transaction_document_link.csv
DOC-20220528-0018,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,25,JPY,2708884,5070,1,COMPLETED,journal-and-cash-application
DOC-20220331-0008,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,26,JPY,2699820,2797,5,ISSUED,transaction_document_link.csv
DOC-20220528-0019,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,26,JPY,2699820,5071,1,COMPLETED,journal-and-cash-application
DOC-20220331-0015,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,27,JPY,1331520,2798,3,ISSUED,transaction_document_link.csv
DOC-20220528-0020,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,27,JPY,1331520,5072,1,COMPLETED,journal-and-cash-application
DOC-20220331-0022,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,28,JPY,4383630,2799,4,ISSUED,transaction_document_link.csv
DOC-20220528-0021,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,28,JPY,4383630,5073,1,COMPLETED,journal-and-cash-application
DOC-20220331-0030,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,29,JPY,1721354,2800,4,ISSUED,transaction_document_link.csv
DOC-20220528-0022,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,29,JPY,1721354,5074,1,COMPLETED,journal-and-cash-application
DOC-20220331-0024,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,3,JPY,919254,2799,6,ISSUED,transaction_document_link.csv
DOC-20220528-0023,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,3,JPY,919254,5075,1,COMPLETED,journal-and-cash-application
DOC-20220331-0004,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,30,JPY,2358524,2797,1,ISSUED,transaction_document_link.csv
DOC-20220528-0024,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,30,JPY,2358524,5076,1,COMPLETED,journal-and-cash-application
DOC-20220331-0019,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,4,JPY,3647192,2799,1,ISSUED,transaction_document_link.csv
DOC-20220528-0025,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,4,JPY,3647192,5077,1,COMPLETED,journal-and-cash-application
DOC-20220331-0003,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,5,JPY,1825556,2796,3,ISSUED,transaction_document_link.csv
DOC-20220528-0026,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,5,JPY,1825556,5078,1,COMPLETED,journal-and-cash-application
DOC-20220331-0016,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,6,JPY,871860,2798,4,ISSUED,transaction_document_link.csv
DOC-20220528-0027,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,6,JPY,871860,5079,1,COMPLETED,journal-and-cash-application
DOC-20220331-0017,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,7,JPY,758914,2798,5,ISSUED,transaction_document_link.csv
DOC-20220528-0028,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,7,JPY,758914,5080,1,COMPLETED,journal-and-cash-application
DOC-20220331-0025,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,8,JPY,754741,2799,7,ISSUED,transaction_document_link.csv
DOC-20220528-0029,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,8,JPY,754741,5081,1,COMPLETED,journal-and-cash-application
DOC-20220331-0020,,SALES_INVOICE,売上請求書,2022-03-31,2022-03-31,INVOICE_BASIS,C,9,JPY,3304738,2799,2,ISSUED,transaction_document_link.csv
DOC-20220528-0030,,BANK_RECEIPT_NOTICE,銀行入金通知,2022-05-28,,,C,9,JPY,3304738,5082,1,COMPLETED,journal-and-cash-application
DOC-20220331-0037,,PURCHASE_INVOICE,仕入請求書,2022-03-31,2022-03-31,INVOICE_BASIS,S,1,JPY,7758109,2808,5,RECEIVED,transaction_document_link.csv
DOC-20220528-0031,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-05-28,,,S,1,JPY,7758109,5083,1,COMPLETED,journal-and-cash-application
DOC-20220331-0050,,PURCHASE_INVOICE,仕入請求書,2022-03-31,2022-03-31,INVOICE_BASIS,S,10,JPY,3725251,2810,5,RECEIVED,transaction_document_link.csv
DOC-20220528-0032,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-05-28,,,S,10,JPY,3725251,5084,1,COMPLETED,journal-and-cash-application
DOC-20220331-0038,,PURCHASE_INVOICE,仕入請求書,2022-03-31,2022-03-31,INVOICE_BASIS,S,11,JPY,5736237,2808,6,RECEIVED,transaction_document_link.csv
DOC-20220528-0033,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-05-28,,,S,11,JPY,5736237,5085,1,COMPLETED,journal-and-cash-application
DOC-20220331-0039,,PURCHASE_INVOICE,仕入請求書,2022-03-31,2022-03-31,INVOICE_BASIS,S,12,JPY,371183,2808,7,RECEIVED,transaction_document_link.csv
DOC-20220528-0034,,BANK_TRANSFER_RECEIPT,銀行振込受付書,2022-05-28,,,S,12,JPY,371183,5086,1,COMPLETED,journal-and-cash-application
DOC-20220331-0033,,PURCHASE_INVOICE,仕入請求書,2022-03-31,2022-03-31,INVOICE_BASIS,S,13,JPY,1604983,2808,1,RECEIVED,transaction_document_link.csv
